Tid	Krypgrund Fukt	Krypgrund Temp	Utetemp
14-09-28 11:00:00	94,1	14,02	16,07
14-09-28 12:00:00	93,8	13,97	17,44
14-09-28 13:00:00	93,5	13,96	17,97
14-09-28 14:00:00	93,1	13,89	17,61
14-09-28 15:00:00	92,2	13,90	20,00
14-09-28 16:00:00	91,7	13,99	18,66
14-09-28 17:00:00	91,3	14,00	17,55
14-09-28 18:00:00	92,3	14,02	16,53
14-09-28 19:00:00	93,7	14,21	14,91
14-09-28 20:00:00	94,0	14,26	13,74
14-09-28 21:00:00	94,5	14,34	12,79
14-09-28 22:00:00	94,7	14,43	12,11
14-09-28 23:00:00	94,7	14,41	12,26
14-09-29 00:00:00	94,8	14,38	12,28
14-09-29 01:00:00	94,8	14,38	12,50
14-09-29 02:00:00	94,9	14,39	12,67
14-09-29 03:00:00	95,1	14,48	12,71
14-09-29 04:00:00	95,3	14,50	12,72
14-09-29 05:00:00	95,3	14,50	12,70
14-09-29 06:00:00	95,5	14,50	12,44
14-09-29 07:00:00	95,6	14,50	11,92
14-09-29 08:00:00	95,6	14,50	11,87
14-09-29 09:00:00	95,4	14,50	14,13
14-09-29 10:00:00	94,7	14,33	16,21
14-09-29 11:00:00	94,1	14,25	16,81
14-09-29 12:00:00	93,6	14,22	18,35
14-09-29 13:00:00	92,7	14,12	19,77
14-09-29 14:00:00	91,6	14,06	20,93
14-09-29 15:00:00	90,1	14,00	21,70
14-09-29 16:00:00	89,8	14,01	19,56
14-09-29 17:00:00	89,1	14,02	18,14
14-09-29 18:00:00	89,6	14,06	16,91
14-09-29 19:00:00	91,5	14,20	13,92
14-09-29 20:00:00	92,3	14,25	10,88
14-09-29 21:00:00	92,7	14,25	8,51
14-09-29 22:00:00	92,9	14,25	6,96
14-09-29 23:00:00	92,7	14,23	7,73
14-09-30 00:00:00	92,5	14,14	7,93
14-09-30 01:00:00	92,5	14,09	7,45
14-09-30 02:00:00	92,6	14,06	6,68
14-09-30 03:00:00	92,5	14,03	6,15
14-09-30 04:00:00	92,6	14,00	5,07
14-09-30 05:00:00	92,7	14,00	4,01
14-09-30 06:00:00	92,8	13,95	3,35
14-09-30 07:00:00	92,6	13,86	3,02
14-09-30 08:00:00	92,4	13,81	3,12
14-09-30 09:00:00	91,9	13,76	7,70
14-09-30 10:00:00	91,8	13,75	11,08
14-09-30 11:00:00	91,9	13,75	12,57
14-09-30 12:00:00	91,8	13,70	14,33
14-09-30 13:00:00	91,6	13,64	16,12
14-09-30 14:00:00	91,7	13,72	17,17
14-09-30 15:00:00	91,0	13,67	18,16
14-09-30 16:00:00	90,3	13,62	15,93
14-09-30 17:00:00	90,7	13,69	13,88
14-09-30 18:00:00	91,4	13,75	12,12
14-09-30 19:00:00	91,8	13,75	9,82
14-09-30 20:00:00	92,0	13,75	7,49
14-09-30 21:00:00	92,0	13,74	5,37
14-09-30 22:00:00	91,9	13,62	3,75
14-09-30 23:00:00	91,8	13,54	2,43
14-10-01 00:00:00	91,7	13,50	1,36
14-10-01 01:00:00	91,6	13,41	0,52
14-10-01 02:00:00	91,5	13,31	-0,08
14-10-01 03:00:00	91,4	13,25	-0,62
14-10-01 04:00:00	91,3	13,21	-1,00
14-10-01 05:00:00	91,3	13,10	-1,16
14-10-01 06:00:00	91,2	13,05	-1,17
14-10-01 07:00:00	91,2	13,00	-1,10
14-10-01 08:00:00	91,2	13,00	-0,74
14-10-01 09:00:00	91,2	13,00	1,05
14-10-01 10:00:00	91,3	12,98	5,17
14-10-01 11:00:00	91,6	13,02	9,45
14-10-01 12:00:00	92,1	13,17	12,53
14-10-01 13:00:00	92,1	13,25	14,88
14-10-01 14:00:00	92,6	13,45	15,57
14-10-01 15:00:00	92,3	13,50	15,89
14-10-01 16:00:00	92,7	13,52	14,77
14-10-01 17:00:00	92,9	13,59	13,24
14-10-01 18:00:00	93,2	13,68	12,20
14-10-01 19:00:00	93,1	13,68	11,15
14-10-01 20:00:00	93,0	13,63	9,61
14-10-01 21:00:00	92,9	13,58	8,05
14-10-01 22:00:00	92,8	13,52	6,65
14-10-01 23:00:00	92,7	13,49	5,21
14-10-02 00:00:00	92,5	13,38	4,39
14-10-02 01:00:00	92,4	13,33	3,83
14-10-02 02:00:00	92,3	13,28	3,62
14-10-02 03:00:00	92,2	13,25	3,57
14-10-02 04:00:00	92,3	13,25	3,69
14-10-02 05:00:00	92,3	13,22	4,45
14-10-02 06:00:00	92,4	13,23	5,43
14-10-02 07:00:00	92,6	13,25	6,69
14-10-02 08:00:00	93,0	13,34	7,75
14-10-02 09:00:00	93,2	13,49	8,86
14-10-02 10:00:00	93,3	13,50	10,01
14-10-02 11:00:00	93,8	13,56	11,54
14-10-02 12:00:00	94,1	13,69	12,73
14-10-02 13:00:00	94,5	13,75	13,58
14-10-02 14:00:00	94,6	13,77	14,24
14-10-02 15:00:00	94,9	13,84	14,74
14-10-02 16:00:00	95,1	13,91	14,67
14-10-02 17:00:00	95,3	14,00	14,69
14-10-02 18:00:00	95,3	14,00	14,49
14-10-02 19:00:00	95,2	14,00	14,01
14-10-02 20:00:00	95,3	14,00	13,63
14-10-02 21:00:00	95,5	14,02	13,40
14-10-02 22:00:00	95,7	14,06	13,18
14-10-02 23:00:00	95,8	14,06	13,08
14-10-03 00:00:00	95,9	14,11	12,86
14-10-03 01:00:00	96,0	14,12	12,75
14-10-03 02:00:00	96,1	14,18	12,65
14-10-03 03:00:00	96,1	14,25	12,64
14-10-03 04:00:00	96,2	14,25	12,63
14-10-03 05:00:00	96,3	14,25	12,52
14-10-03 06:00:00	96,4	14,25	12,37
14-10-03 07:00:00	96,5	14,25	12,30
14-10-03 08:00:00	96,6	14,25	12,31
14-10-03 09:00:00	96,7	14,29	12,45
14-10-03 10:00:00	96,8	14,31	12,81
14-10-03 11:00:00	97,0	14,35	13,34
14-10-03 12:00:00	97,2	14,41	13,92
14-10-03 13:00:00	97,4	14,50	14,36
14-10-03 14:00:00	97,6	14,50	15,01
14-10-03 15:00:00	97,7	14,51	16,15
14-10-03 16:00:00	97,7	14,51	16,85
14-10-03 17:00:00	97,7	14,51	15,79
14-10-03 18:00:00	97,5	14,50	14,84
14-10-03 19:00:00	97,3	14,50	12,55
14-10-03 20:00:00	97,0	14,38	10,25
14-10-03 21:00:00	96,8	14,29	8,40
14-10-03 22:00:00	96,7	14,25	7,14
14-10-03 23:00:00	96,6	14,19	6,06
14-10-04 00:00:00	96,5	14,09	5,24
14-10-04 01:00:00	96,3	14,03	4,68
14-10-04 02:00:00	96,2	14,00	4,43
14-10-04 03:00:00	96,1	14,00	4,93
14-10-04 04:00:00	96,1	14,00	6,49
14-10-04 05:00:00	96,2	14,00	7,72
14-10-04 06:00:00	96,3	14,00	8,68
14-10-04 07:00:00	96,4	14,00	9,27
14-10-04 08:00:00	96,4	14,04	9,62
14-10-04 09:00:00	96,4	14,06	10,43
14-10-04 10:00:00	96,4	14,11	11,59
14-10-04 11:00:00	96,9	14,24	13,00
14-10-04 12:00:00	97,2	14,26	13,46
14-10-04 13:00:00	97,4	14,32	15,13
14-10-04 14:00:00	97,5	14,38	16,12
14-10-04 15:00:00	97,6	14,45	16,15
14-10-04 16:00:00	97,7	14,50	15,97
14-10-04 17:00:00	97,7	14,50	15,55
14-10-04 18:00:00	97,8	14,50	15,15
14-10-04 19:00:00	97,9	14,52	14,76
14-10-04 20:00:00	97,9	14,56	14,32
14-10-04 21:00:00	98,0	14,57	13,89
14-10-04 22:00:00	98,1	14,62	13,47
14-10-04 23:00:00	98,0	14,62	12,96
14-10-05 00:00:00	97,9	14,56	12,31
14-10-05 01:00:00	97,9	14,56	12,11
14-10-05 02:00:00	97,9	14,56	12,08
14-10-05 03:00:00	97,9	14,56	12,14
14-10-05 04:00:00	97,9	14,56	12,24
14-10-05 05:00:00	98,0	14,56	12,37
14-10-05 06:00:00	98,0	14,56	12,30
14-10-05 07:00:00	98,0	14,57	12,47
14-10-05 08:00:00	98,0	14,59	12,39
14-10-05 09:00:00	97,9	14,62	12,48
14-10-05 10:00:00	98,2	14,62	13,49
14-10-05 11:00:00	98,2	14,75	13,76
14-10-05 12:00:00	98,2	14,75	13,45
14-10-05 13:00:00	98,3	14,75	14,29
14-10-05 14:00:00	98,3	14,75	15,51
14-10-05 15:00:00	98,3	14,75	14,99
14-10-05 16:00:00	98,2	14,79	14,65
14-10-05 17:00:00	98,1	14,81	13,96
14-10-05 18:00:00	98,1	14,81	13,25
14-10-05 19:00:00	98,1	14,81	12,41
14-10-05 20:00:00	98,0	14,81	11,57
14-10-05 21:00:00	97,9	14,76	11,28
14-10-05 22:00:00	97,9	14,75	11,12
14-10-05 23:00:00	97,8	14,75	10,34
14-10-06 00:00:00	97,7	14,73	9,16
14-10-06 01:00:00	97,6	14,61	7,95
14-10-06 02:00:00	97,4	14,54	7,26
14-10-06 03:00:00	97,4	14,50	7,96
14-10-06 04:00:00	97,3	14,50	8,36
14-10-06 05:00:00	97,2	14,50	8,44
14-10-06 06:00:00	97,2	14,45	8,45
14-10-06 07:00:00	97,1	14,38	8,58
14-10-06 08:00:00	96,9	14,38	8,58
14-10-06 09:00:00	96,9	14,37	8,62
14-10-06 10:00:00	96,8	14,37	8,63
14-10-06 11:00:00	96,7	14,37	8,65
14-10-06 12:00:00	96,6	14,37	8,75
14-10-06 13:00:00	96,6	14,32	8,57
14-10-06 14:00:00	96,6	14,30	8,55
14-10-06 15:00:00	96,5	14,31	8,55
14-10-06 16:00:00	96,5	14,27	8,53
14-10-06 17:00:00	96,4	14,25	8,42
14-10-06 18:00:00	96,3	14,25	8,19
14-10-06 19:00:00	96,3	14,25	8,05
14-10-06 20:00:00	96,2	14,24	7,96
14-10-06 21:00:00	96,1	14,13	7,82
14-10-06 22:00:00	96,0	14,08	7,50
14-10-06 23:00:00	96,1	14,06	7,47
14-10-07 00:00:00	96,1	14,06	7,63
14-10-07 01:00:00	96,3	14,06	7,47
14-10-07 02:00:00	96,3	14,06	7,14
14-10-07 03:00:00	96,2	14,00	6,88
14-10-07 04:00:00	96,3	14,00	6,82
14-10-07 05:00:00	96,3	14,00	6,85
14-10-07 06:00:00	96,3	14,00	6,92
14-10-07 07:00:00	96,4	14,00	7,05
14-10-07 08:00:00	96,4	14,00	7,17
14-10-07 09:00:00	96,4	14,00	7,48
14-10-07 10:00:00	96,4	14,00	7,43
14-10-07 11:00:00	96,4	13,98	7,29
14-10-07 12:00:00	96,4	13,88	7,31
14-10-07 13:00:00	96,5	13,88	8,29
14-10-07 14:00:00	96,7	14,00	9,16
14-10-07 15:00:00	96,8	14,00	9,05
14-10-07 16:00:00	96,7	14,00	8,69
14-10-07 17:00:00	96,8	14,00	8,70
14-10-07 18:00:00	96,7	14,00	8,78
14-10-07 19:00:00	96,8	14,00	8,98
14-10-07 20:00:00	96,8	14,01	9,24
14-10-07 21:00:00	97,0	14,06	9,70
14-10-07 22:00:00	97,1	14,09	10,13
14-10-07 23:00:00	97,1	14,11	10,55
14-10-08 00:00:00	97,3	14,13	10,80
14-10-08 01:00:00	97,5	14,24	10,87
14-10-08 02:00:00	97,6	14,25	10,90
14-10-08 03:00:00	97,7	14,27	10,85
14-10-08 04:00:00	97,8	14,31	11,00
14-10-08 05:00:00	97,9	14,37	11,13
14-10-08 06:00:00	97,9	14,37	11,25
14-10-08 07:00:00	97,9	14,44	11,26
14-10-08 08:00:00	97,9	14,47	11,19
14-10-08 09:00:00	97,4	14,39	10,79
14-10-08 10:00:00	97,1	14,15	9,37
14-10-08 11:00:00	97,6	14,24	9,70
14-10-08 12:00:00	98,0	14,29	11,03
14-10-08 13:00:00	98,2	14,37	12,47
14-10-08 14:00:00	98,2	14,49	12,92
14-10-08 15:00:00	98,2	14,50	13,98
14-10-08 16:00:00	98,1	14,50	14,11
14-10-08 17:00:00	98,1	14,50	13,00
14-10-08 18:00:00	98,2	14,50	12,10
14-10-08 19:00:00	98,1	14,50	11,41
14-10-08 20:00:00	98,0	14,50	11,05
14-10-08 21:00:00	98,0	14,50	10,48
14-10-08 22:00:00	98,1	14,50	9,84
14-10-08 23:00:00	98,0	14,50	9,56
14-10-09 00:00:00	97,9	14,43	8,68
14-10-09 01:00:00	97,8	14,29	7,00
14-10-09 02:00:00	97,7	14,23	5,97
14-10-09 03:00:00	97,6	14,11	5,59
14-10-09 04:00:00	97,5	14,04	5,02
14-10-09 05:00:00	97,4	14,00	4,54
14-10-09 06:00:00	97,4	13,95	3,78
14-10-09 07:00:00	97,3	13,87	4,36
14-10-09 08:00:00	97,4	13,87	6,72
14-10-09 09:00:00	97,4	13,91	7,79
14-10-09 10:00:00	97,5	14,00	9,18
14-10-09 11:00:00	97,7	14,00	10,47
14-10-09 12:00:00	97,8	14,07	11,34
14-10-09 13:00:00	98,0	14,15	12,02
14-10-09 14:00:00	98,4	14,28	12,75
14-10-09 15:00:00	98,5	14,32	13,13
14-10-09 16:00:00	98,6	14,37	13,48
14-10-09 17:00:00	98,7	14,39	13,67
14-10-09 18:00:00	98,7	14,49	13,56
14-10-09 19:00:00	98,7	14,50	13,29
14-10-09 20:00:00	98,7	14,50	13,00
14-10-09 21:00:00	98,7	14,50	13,06
14-10-09 22:00:00	98,7	14,50	12,97
14-10-09 23:00:00	98,8	14,50	12,94
14-10-10 00:00:00	98,8	14,50	12,96
14-10-10 01:00:00	98,8	14,50	12,13
14-10-10 02:00:00	98,7	14,50	10,88
14-10-10 03:00:00	98,6	14,40	9,67
14-10-10 04:00:00	98,5	14,33	8,58
14-10-10 05:00:00	98,4	14,28	8,14
14-10-10 06:00:00	98,4	14,25	8,48
14-10-10 07:00:00	98,5	14,25	8,73
14-10-10 08:00:00	98,5	14,25	9,09
14-10-10 09:00:00	98,5	14,29	10,47
14-10-10 10:00:00	98,7	14,41	11,39
14-10-10 11:00:00	98,8	14,50	12,27
14-10-10 12:00:00	98,8	14,50	14,45
14-10-10 13:00:00	98,8	14,50	15,35
14-10-10 14:00:00	98,6	14,50	15,79
14-10-10 15:00:00	98,8	14,50	16,13
14-10-10 16:00:00	98,9	14,51	16,10
14-10-10 17:00:00	99,0	14,58	15,17
14-10-10 18:00:00	98,9	14,63	14,43
14-10-10 19:00:00	98,9	14,66	13,56
14-10-10 20:00:00	98,8	14,61	12,45
14-10-10 21:00:00	98,7	14,58	11,88
14-10-10 22:00:00	98,5	14,54	11,51
14-10-10 23:00:00	98,3	14,51	11,18
14-10-11 00:00:00	98,2	14,50	10,69
14-10-11 01:00:00	98,2	14,47	10,25
14-10-11 02:00:00	98,2	14,38	10,83
14-10-11 03:00:00	98,2	14,37	10,79
14-10-11 04:00:00	98,2	14,37	10,16
14-10-11 05:00:00	98,2	14,36	10,02
14-10-11 06:00:00	98,3	14,33	9,36
14-10-11 07:00:00	98,3	14,33	8,87
14-10-11 08:00:00	98,4	14,34	8,54
14-10-11 09:00:00	98,4	14,34	9,17
14-10-11 10:00:00	98,3	14,37	10,78
14-10-11 11:00:00	98,3	14,37	12,50
14-10-11 12:00:00	98,1	14,36	13,65
14-10-11 13:00:00	98,1	14,35	13,85
14-10-11 14:00:00	98,0	14,36	15,79
14-10-11 15:00:00	98,0	14,38	16,10
14-10-11 16:00:00	97,9	14,39	16,52
14-10-11 17:00:00	97,8	14,46	14,91
14-10-11 18:00:00	98,2	14,50	12,86
14-10-11 19:00:00	98,1	14,48	10,85
14-10-11 20:00:00	97,9	14,37	8,78
14-10-11 21:00:00	97,8	14,31	7,34
14-10-11 22:00:00	97,7	14,25	6,24
14-10-11 23:00:00	97,7	14,24	5,44
14-10-12 00:00:00	97,6	14,13	4,65
14-10-12 01:00:00	97,5	14,06	4,16
14-10-12 02:00:00	97,5	14,00	3,74
14-10-12 03:00:00	97,4	14,00	3,17
14-10-12 04:00:00	97,3	13,89	2,76
14-10-12 05:00:00	97,2	13,82	2,57
14-10-12 06:00:00	97,1	13,78	2,24
14-10-12 07:00:00	97,1	13,75	2,71
14-10-12 08:00:00	97,0	13,75	4,13
14-10-12 09:00:00	97,1	13,75	5,63
14-10-12 10:00:00	97,3	13,76	7,24
14-10-12 11:00:00	97,4	13,82	8,67
14-10-12 12:00:00	97,4	13,87	9,55
14-10-12 13:00:00	97,6	13,99	10,64
14-10-12 14:00:00	97,8	14,02	10,93
14-10-12 15:00:00	97,8	14,12	11,03
14-10-12 16:00:00	97,9	14,25	11,22
14-10-12 17:00:00	97,9	14,26	10,97
14-10-12 18:00:00	97,8	14,30	10,54
14-10-12 19:00:00	97,8	14,31	10,17
14-10-12 20:00:00	97,8	14,31	9,96
14-10-12 21:00:00	97,8	14,31	9,78
14-10-12 22:00:00	97,9	14,31	9,54
14-10-12 23:00:00	97,9	14,27	9,53
14-10-13 00:00:00	97,9	14,25	9,66
14-10-13 01:00:00	97,7	14,25	9,80
14-10-13 02:00:00	97,8	14,25	9,76
14-10-13 03:00:00	97,8	14,25	9,59
14-10-13 04:00:00	97,8	14,25	9,31
14-10-13 05:00:00	97,9	14,22	8,76
14-10-13 06:00:00	97,9	14,14	8,35
14-10-13 07:00:00	97,6	14,09	8,56
14-10-13 08:00:00	97,4	14,00	8,25
14-10-13 09:00:00	97,3	14,00	8,02
14-10-13 10:00:00	97,3	14,00	8,33
14-10-13 11:00:00	97,3	14,00	8,84
14-10-13 12:00:00	97,4	14,00	10,06
14-10-13 13:00:00	97,4	14,00	10,82
14-10-13 14:00:00	97,5	14,00	11,35
14-10-13 15:00:00	97,5	14,00	10,89
14-10-13 16:00:00	97,4	14,00	10,82
14-10-13 17:00:00	97,2	13,98	10,25
14-10-13 18:00:00	97,2	14,00	9,14
14-10-13 19:00:00	97,2	14,00	7,41
14-10-13 20:00:00	97,3	13,98	5,97
14-10-13 21:00:00	97,3	13,99	5,20
14-10-13 22:00:00	97,2	14,00	5,32
14-10-13 23:00:00	97,1	14,00	5,88
14-10-14 00:00:00	97,1	14,00	6,08
14-10-14 01:00:00	97,2	14,00	6,50
14-10-14 02:00:00	97,1	14,00	6,72
14-10-14 03:00:00	97,1	14,00	6,90
14-10-14 04:00:00	97,1	14,00	7,06
14-10-14 05:00:00	97,1	14,00	7,13
14-10-14 06:00:00	97,2	14,00	7,12
14-10-14 07:00:00	97,2	14,00	7,19
14-10-14 08:00:00	97,1	13,96	7,26
14-10-14 09:00:00	97,0	13,87	7,48
14-10-14 10:00:00	96,9	13,87	8,51
14-10-14 11:00:00	97,0	13,86	9,08
14-10-14 12:00:00	97,0	13,85	10,29
14-10-14 13:00:00	97,1	13,85	11,92
14-10-14 14:00:00	97,1	13,87	13,26
14-10-14 15:00:00	97,0	13,87	12,18
14-10-14 16:00:00	97,0	13,87	11,80
14-10-14 17:00:00	97,0	13,87	11,07
14-10-14 18:00:00	97,1	13,87	10,49
14-10-14 19:00:00	97,1	13,87	9,89
14-10-14 20:00:00	97,0	13,84	9,36
14-10-14 21:00:00	96,9	13,81	8,99
14-10-14 22:00:00	96,8	13,79	8,72
14-10-14 23:00:00	96,8	13,75	8,40
14-10-15 00:00:00	96,8	13,75	8,14
14-10-15 01:00:00	96,7	13,75	8,05
14-10-15 02:00:00	96,7	13,75	7,96
14-10-15 03:00:00	96,8	13,72	7,85
14-10-15 04:00:00	96,8	13,72	7,79
14-10-15 05:00:00	96,8	13,67	7,24
14-10-15 06:00:00	96,8	13,62	6,33
14-10-15 07:00:00	96,8	13,62	5,79
14-10-15 08:00:00	96,7	13,60	6,42
14-10-15 09:00:00	96,7	13,58	7,19
14-10-15 10:00:00	96,6	13,60	7,55
14-10-15 11:00:00	96,6	13,58	8,22
14-10-15 12:00:00	96,6	13,58	8,75
14-10-15 13:00:00	96,6	13,56	9,57
14-10-15 14:00:00	96,5	13,57	9,71
14-10-15 15:00:00	96,4	13,56	9,70
14-10-15 16:00:00	96,4	13,55	9,37
14-10-15 17:00:00	96,2	13,51	8,73
14-10-15 18:00:00	96,0	13,49	7,75
14-10-15 19:00:00	95,7	13,37	6,52
14-10-15 20:00:00	95,7	13,34	5,79
14-10-15 21:00:00	95,7	13,31	5,34
14-10-15 22:00:00	95,7	13,26	5,12
14-10-15 23:00:00	95,6	13,25	4,72
14-10-16 00:00:00	95,5	13,23	4,40
14-10-16 01:00:00	95,4	13,12	4,42
14-10-16 02:00:00	95,2	13,06	4,33
14-10-16 03:00:00	95,3	13,06	4,21
14-10-16 04:00:00	95,3	13,05	4,09
14-10-16 05:00:00	95,0	13,00	3,84
14-10-16 06:00:00	95,0	13,00	3,43
14-10-16 07:00:00	94,9	13,00	3,59
14-10-16 08:00:00	94,9	12,97	3,92
14-10-16 09:00:00	94,9	12,89	4,47
14-10-16 10:00:00	94,8	12,87	5,41
14-10-16 11:00:00	94,8	12,87	6,60
14-10-16 12:00:00	94,9	12,92	7,39
14-10-16 13:00:00	95,0	12,99	7,97
14-10-16 14:00:00	95,0	13,00	8,53
14-10-16 15:00:00	95,1	13,00	8,87
14-10-16 16:00:00	95,1	13,02	8,42
14-10-16 17:00:00	95,2	13,05	7,45
14-10-16 18:00:00	95,3	13,06	6,51
14-10-16 19:00:00	95,1	13,03	5,92
14-10-16 20:00:00	95,1	13,00	5,42
14-10-16 21:00:00	95,1	13,00	4,76
14-10-16 22:00:00	95,2	13,00	4,78
14-10-16 23:00:00	95,2	13,00	5,00
14-10-17 00:00:00	95,3	13,00	4,73
14-10-17 01:00:00	95,3	13,00	4,54
14-10-17 02:00:00	95,3	13,00	4,49
14-10-17 03:00:00	95,3	12,99	4,29
14-10-17 04:00:00	95,3	12,90	3,64
14-10-17 05:00:00	95,2	12,84	1,98
14-10-17 06:00:00	95,1	12,81	1,57
14-10-17 07:00:00	95,0	12,76	2,27
14-10-17 08:00:00	94,9	12,75	2,80
14-10-17 09:00:00	94,8	12,75	3,57
14-10-17 10:00:00	94,7	12,75	4,50
14-10-17 11:00:00	94,6	12,75	5,80
14-10-17 12:00:00	94,6	12,75	6,63
14-10-17 13:00:00	94,5	12,75	7,58
14-10-17 14:00:00	94,5	12,75	8,13
14-10-17 15:00:00	94,5	12,78	8,25
14-10-17 16:00:00	94,6	12,81	8,00
14-10-17 17:00:00	94,7	12,81	7,58
14-10-17 18:00:00	94,7	12,81	6,95
14-10-17 19:00:00	94,5	12,80	6,36
14-10-17 20:00:00	94,6	12,81	6,01
14-10-17 21:00:00	94,5	12,81	5,68
14-10-17 22:00:00	94,6	12,79	5,13
14-10-17 23:00:00	94,7	12,78	4,77
14-10-18 00:00:00	94,6	12,75	4,76
14-10-18 01:00:00	94,6	12,75	4,68
14-10-18 02:00:00	94,7	12,75	4,67
14-10-18 03:00:00	94,7	12,75	4,61
14-10-18 04:00:00	94,8	12,75	4,62
14-10-18 05:00:00	94,8	12,75	4,57
14-10-18 06:00:00	94,8	12,75	4,35
14-10-18 07:00:00	94,8	12,75	3,43
14-10-18 08:00:00	94,7	12,75	3,39
14-10-18 09:00:00	94,7	12,75	3,93
14-10-18 10:00:00	94,7	12,75	5,07
14-10-18 11:00:00	95,1	12,89	6,92
14-10-18 12:00:00	95,5	13,00	8,65
14-10-18 13:00:00	95,9	13,08	9,71
14-10-18 14:00:00	96,0	13,21	10,56
14-10-18 15:00:00	95,9	13,25	10,29
14-10-18 16:00:00	96,0	13,25	10,04
14-10-18 17:00:00	96,1	13,30	9,62
14-10-18 18:00:00	96,1	13,33	9,14
14-10-18 19:00:00	96,0	13,37	8,77
14-10-18 20:00:00	96,1	13,38	8,35
14-10-18 21:00:00	96,4	13,50	8,72
14-10-18 22:00:00	96,6	13,50	8,86
14-10-18 23:00:00	96,8	13,51	8,76
14-10-19 00:00:00	96,9	13,54	9,10
14-10-19 01:00:00	97,1	13,59	9,52
14-10-19 02:00:00	97,1	13,73	9,66
14-10-19 03:00:00	97,1	13,75	9,79
14-10-19 04:00:00	97,1	13,75	9,87
14-10-19 05:00:00	97,3	13,79	10,16
14-10-19 06:00:00	97,4	13,81	10,49
14-10-19 07:00:00	97,4	13,81	10,90
14-10-19 08:00:00	97,4	13,80	11,19
14-10-19 09:00:00	97,5	13,75	11,59
14-10-19 10:00:00	97,5	13,75	12,08
14-10-19 11:00:00	97,7	13,80	12,74
14-10-19 12:00:00	97,9	13,76	13,68
14-10-19 13:00:00	98,0	13,79	14,68
14-10-19 14:00:00	98,2	13,83	14,94
14-10-19 15:00:00	98,4	13,87	15,20
14-10-19 16:00:00	98,5	13,90	14,98
14-10-19 17:00:00	98,6	14,00	14,52
14-10-19 18:00:00	98,7	14,00	13,68
14-10-19 19:00:00	98,6	14,00	12,81
14-10-19 20:00:00	98,4	14,00	11,96
14-10-19 21:00:00	98,2	13,97	11,16
14-10-19 22:00:00	98,3	13,91	11,11
14-10-19 23:00:00	98,4	13,95	11,36
14-10-20 00:00:00	98,6	14,00	11,86
14-10-20 01:00:00	98,7	14,00	12,07
14-10-20 02:00:00	98,8	14,00	12,44
14-10-20 03:00:00	98,7	14,00	12,09
14-10-20 04:00:00	98,7	14,00	11,35
14-10-20 05:00:00	98,7	14,00	10,91
14-10-20 06:00:00	98,7	14,00	11,14
14-10-20 07:00:00	98,7	14,00	11,33
14-10-20 08:00:00	98,7	14,00	11,45
14-10-20 09:00:00	98,6	14,00	11,60
14-10-20 10:00:00	98,7	14,00	12,01
14-10-20 11:00:00	98,8	14,00	12,44
14-10-20 12:00:00	98,7	14,00	11,91
14-10-20 13:00:00	98,4	13,89	10,61
14-10-20 14:00:00	98,3	13,84	10,15
14-10-20 15:00:00	98,0	13,79	9,31
14-10-20 16:00:00	97,7	13,75	8,57
14-10-20 17:00:00	97,6	13,75	8,23
14-10-20 18:00:00	97,7	13,71	7,92
14-10-20 19:00:00	97,7	13,64	7,66
14-10-20 20:00:00	97,6	13,61	7,47
14-10-20 21:00:00	97,4	13,54	7,21
14-10-20 22:00:00	97,3	13,50	7,03
14-10-20 23:00:00	97,3	13,50	6,94
14-10-21 00:00:00	97,3	13,50	6,88
14-10-21 01:00:00	97,3	13,50	6,79
14-10-21 02:00:00	97,3	13,50	6,73
14-10-21 03:00:00	97,2	13,50	6,65
14-10-21 04:00:00	97,2	13,44	6,56
14-10-21 05:00:00	97,2	13,38	6,41
14-10-21 06:00:00	97,2	13,37	6,27
14-10-21 07:00:00	97,1	13,35	6,22
14-10-21 08:00:00	96,9	13,35	6,18
14-10-21 09:00:00	96,9	13,32	6,30
14-10-21 10:00:00	97,0	13,31	6,46
14-10-21 11:00:00	97,1	13,32	6,61
14-10-21 12:00:00	97,1	13,34	6,88
14-10-21 13:00:00	97,1	13,37	7,09
14-10-21 14:00:00	97,2	13,37	7,15
14-10-21 15:00:00	97,2	13,38	7,03
14-10-21 16:00:00	97,1	13,40	7,19
14-10-21 17:00:00	97,1	13,44	7,31
14-10-21 18:00:00	97,1	13,45	6,96
14-10-21 19:00:00	97,2	13,50	6,77
14-10-21 20:00:00	97,1	13,50	6,72
14-10-21 21:00:00	97,1	13,50	6,47
14-10-21 22:00:00	97,0	13,50	6,28
14-10-21 23:00:00	96,9	13,44	6,02
14-10-22 00:00:00	96,8	13,37	5,71
14-10-22 01:00:00	96,8	13,37	5,50
14-10-22 02:00:00	96,7	13,35	5,31
14-10-22 03:00:00	96,6	13,31	5,25
14-10-22 04:00:00	96,4	13,31	4,95
14-10-22 05:00:00	96,3	13,27	4,55
14-10-22 06:00:00	96,1	13,25	4,42
14-10-22 07:00:00	95,9	13,25	4,33
14-10-22 08:00:00	95,9	13,15	4,24
14-10-22 09:00:00	95,6	13,14	4,16
14-10-22 10:00:00	95,6	13,09	4,10
14-10-22 11:00:00	95,6	13,06	4,41
14-10-22 12:00:00	95,4	13,05	4,93
14-10-22 13:00:00	95,4	13,07	5,97
14-10-22 14:00:00	95,1	13,12	5,97
14-10-22 15:00:00	95,0	13,10	5,51
